name,family,kind,metric,complexity,unequal_length,multivariate,implementation,formula_en,formula_cn,notes_en,notes_cn
robust_stats_embedding_similarity,embedding,similarity,depends on latent metric,depends on encoder,yes,yes,adapter,"$s(x,y)=s_{\cos}(\phi(x),\phi(y))$","$s(x,y)=s_{\cos}(\phi(x),\phi(y))$",Cosine similarity using the robust-statistics encoder.,使用 robust-statistics encoder 的余弦嵌入相似度。
acf_embedding_distance,embedding,distance,depends on latent metric,depends on encoder,yes,yes,adapter,"$d(x,y)=\|\phi(x)-\phi(y)\|_2$","$d(x,y)=\|\phi(x)-\phi(y)\|_2$",Euclidean distance using the ACF encoder.,使用 ACF encoder 的欧氏嵌入距离。
acf_embedding_similarity,embedding,similarity,depends on latent metric,depends on encoder,yes,yes,adapter,"$s(x,y)=s_{\cos}(\phi(x),\phi(y))$","$s(x,y)=s_{\cos}(\phi(x),\phi(y))$",Cosine similarity using the ACF encoder.,使用 ACF encoder 的余弦嵌入相似度。
wavelet_embedding_distance,embedding,distance,depends on latent metric,depends on encoder,yes,yes,adapter,"$d(x,y)=\|\phi(x)-\phi(y)\|_2$","$d(x,y)=\|\phi(x)-\phi(y)\|_2$",Euclidean distance using the wavelet encoder.,使用 wavelet encoder 的欧氏嵌入距离。
wavelet_embedding_similarity,embedding,similarity,depends on latent metric,depends on encoder,yes,yes,adapter,"$s(x,y)=s_{\cos}(\phi(x),\phi(y))$","$s(x,y)=s_{\cos}(\phi(x),\phi(y))$",Cosine similarity using the wavelet encoder.,使用 wavelet encoder 的余弦嵌入相似度。
histogram_embedding_distance,embedding,distance,depends on latent metric,depends on encoder,yes,yes,adapter,"$d(x,y)=\|\phi(x)-\phi(y)\|_2$","$d(x,y)=\|\phi(x)-\phi(y)\|_2$",Euclidean distance using the histogram encoder.,使用 histogram encoder 的欧氏嵌入距离。
histogram_embedding_similarity,embedding,similarity,depends on latent metric,depends on encoder,yes,yes,adapter,"$s(x,y)=s_{\cos}(\phi(x),\phi(y))$","$s(x,y)=s_{\cos}(\phi(x),\phi(y))$",Cosine similarity using the histogram encoder.,使用 histogram encoder 的余弦嵌入相似度。
periodogram_embedding_distance,embedding,distance,depends on latent metric,depends on encoder,yes,yes,adapter,"$d(x,y)=\|\phi(x)-\phi(y)\|_2$","$d(x,y)=\|\phi(x)-\phi(y)\|_2$",Euclidean distance using the periodogram encoder.,使用 periodogram encoder 的欧氏嵌入距离。
periodogram_embedding_similarity,embedding,similarity,depends on latent metric,depends on encoder,yes,yes,adapter,"$s(x,y)=s_{\cos}(\phi(x),\phi(y))$","$s(x,y)=s_{\cos}(\phi(x),\phi(y))$",Cosine similarity using the periodogram encoder.,使用 periodogram encoder 的余弦嵌入相似度。
trend_embedding_distance,embedding,distance,depends on latent metric,depends on encoder,yes,yes,adapter,"$d(x,y)=\|\phi(x)-\phi(y)\|_2$","$d(x,y)=\|\phi(x)-\phi(y)\|_2$",Euclidean distance using the trend-feature encoder.,使用 trend-feature encoder 的欧氏嵌入距离。
trend_embedding_similarity,embedding,similarity,depends on latent metric,depends on encoder,yes,yes,adapter,"$s(x,y)=s_{\cos}(\phi(x),\phi(y))$","$s(x,y)=s_{\cos}(\phi(x),\phi(y))$",Cosine similarity using the trend-feature encoder.,使用 trend-feature encoder 的余弦嵌入相似度。
random_projection_embedding_distance,embedding,distance,depends on latent metric,depends on encoder,yes,yes,adapter,"$d(x,y)=\|\phi(x)-\phi(y)\|_2$","$d(x,y)=\|\phi(x)-\phi(y)\|_2$",Euclidean distance using the random projection encoder.,使用 random projection encoder 的欧氏嵌入距离。
random_projection_embedding_similarity,embedding,similarity,depends on latent metric,depends on encoder,yes,yes,adapter,"$s(x,y)=s_{\cos}(\phi(x),\phi(y))$","$s(x,y)=s_{\cos}(\phi(x),\phi(y))$",Cosine similarity using the random projection encoder.,使用 random projection encoder 的余弦嵌入相似度。
identity_embedding_distance,embedding,distance,depends on latent metric,depends on encoder,yes,yes,adapter,"$d(x,y)=\|\phi(x)-\phi(y)\|_2$","$d(x,y)=\|\phi(x)-\phi(y)\|_2$",Euclidean distance using the identity-resample encoder.,使用 identity-resample encoder 的欧氏嵌入距离。
identity_embedding_similarity,embedding,similarity,depends on latent metric,depends on encoder,yes,yes,adapter,"$s(x,y)=s_{\cos}(\phi(x),\phi(y))$","$s(x,y)=s_{\cos}(\phi(x),\phi(y))$",Cosine similarity using the identity-resample encoder.,使用 identity-resample encoder 的余弦嵌入相似度。
independent_dtw,elastic,distance,no,O(dnm),yes,multivariate only,exact,"$d(X,Y)=\frac{1}{d}\sum_c DTW(X^{(c)},Y^{(c)})$","$d(X,Y)=\frac{1}{d}\sum_c DTW(X^{(c)},Y^{(c)})$",Channel-independent DTW average.,通道独立 DTW 平均值。
independent_cdtw,elastic,distance,no,O(dnw),yes,multivariate only,exact,"$d(X,Y)=\frac{1}{d}\sum_c cDTW(X^{(c)},Y^{(c)})$","$d(X,Y)=\frac{1}{d}\sum_c cDTW(X^{(c)},Y^{(c)})$",Channel-independent constrained DTW.,通道独立约束 DTW。
independent_wdtw,elastic,distance,no,O(dnm),yes,multivariate only,exact,"$d(X,Y)=\frac{1}{d}\sum_c WDTW(X^{(c)},Y^{(c)})$","$d(X,Y)=\frac{1}{d}\sum_c WDTW(X^{(c)},Y^{(c)})$",Channel-independent weighted DTW.,通道独立加权 DTW。
independent_ddtw,elastic,distance,no,O(dnm),yes,multivariate only,exact,"$d(X,Y)=\frac{1}{d}\sum_c DDTW(X^{(c)},Y^{(c)})$","$d(X,Y)=\frac{1}{d}\sum_c DDTW(X^{(c)},Y^{(c)})$",Channel-independent derivative DTW.,通道独立导数 DTW。
independent_erp,elastic,distance,yes,O(dnm),yes,multivariate only,exact,"$d(X,Y)=\frac{1}{d}\sum_c ERP(X^{(c)},Y^{(c)})$","$d(X,Y)=\frac{1}{d}\sum_c ERP(X^{(c)},Y^{(c)})$",Channel-independent ERP.,通道独立 ERP。
independent_sbd,sliding,distance-like,no,O(dn\log n),yes,multivariate only,exact,"$d(X,Y)=\frac{1}{d}\sum_c SBD(X^{(c)},Y^{(c)})$","$d(X,Y)=\frac{1}{d}\sum_c SBD(X^{(c)},Y^{(c)})$",Channel-independent SBD.,通道独立 SBD。
independent_max_ncc,sliding,similarity,no,O(dn\log n),yes,multivariate only,exact,"$s(X,Y)=\frac{1}{d}\sum_c \max_k NCC_k(X^{(c)},Y^{(c)})$","$s(X,Y)=\frac{1}{d}\sum_c \max_k NCC_k(X^{(c)},Y^{(c)})$",Channel-independent maximum NCC.,通道独立最大 NCC。
independent_stats_distance,feature-based,distance,yes in feature space,O(dn),yes,multivariate only,exact,"$d(X,Y)=\frac{1}{d}\sum_c \|\phi(X^{(c)})-\phi(Y^{(c)})\|_2$","$d(X,Y)=\frac{1}{d}\sum_c \|\phi(X^{(c)})-\phi(Y^{(c)})\|_2$",Channel-independent stats distance.,通道独立统计特征距离。
independent_paa_distance,feature-based,distance,yes in feature space,O(dn),yes,multivariate only,exact,"$d(X,Y)=\frac{1}{d}\sum_c \|PAA(X^{(c)})-PAA(Y^{(c)})\|_2$","$d(X,Y)=\frac{1}{d}\sum_c \|PAA(X^{(c)})-PAA(Y^{(c)})\|_2$",Channel-independent PAA distance.,通道独立 PAA 距离。
